sep=;
time;model_id;model_name;port_name;data
0;1;(19,19);;<0>
0;2;(18,19);;<0>
0;3;(17,19);;<0>
0;4;(15,19);;<0>
0;5;(14,19);;<0>
0;6;(6,19);;<0>
0;7;(5,19);;<0>
0;8;(2,19);;<0>
0;9;(19,18);;<0>
0;10;(14,18);;<0>
0;11;(12,18);;<0>
0;12;(11,18);;<0>
0;13;(8,18);;<0>
0;14;(6,18);;<0>
0;15;(4,18);;<0>
0;16;(3,18);;<0>
0;17;(2,18);;<0>
0;18;(18,17);;<0>
0;19;(17,17);;<0>
0;20;(15,17);;<0>
0;21;(14,17);;<0>
0;22;(11,17);;<0>
0;23;(10,17);;<0>
0;24;(7,17);;<0>
0;25;(5,17);;<0>
0;26;(3,17);;<0>
0;27;(2,17);;<0>
0;28;(0,17);;<0>
0;29;(19,16);;<0>
0;30;(18,16);;<0>
0;31;(17,16);;<0>
0;32;(12,16);;<0>
0;33;(7,18);;<0>
0;34;(9,16);;<0>
0;35;(7,16);;<0>
0;36;(5,16);;<0>
0;37;(4,16);;<0>
0;38;(1,16);;<0>
0;39;(0,16);;<0>
0;40;(19,15);;<0>
0;41;(16,15);;<0>
0;42;(14,15);;<0>
0;43;(13,15);;<0>
0;44;(9,15);;<0>
0;45;(6,15);;<0>
0;46;(5,15);;<0>
0;47;(4,15);;<0>
0;48;(2,15);;<0>
0;49;(1,15);;<0>
0;50;(7,15);;<0>
0;51;(14,14);;<0>
0;52;(12,14);;<0>
0;53;(11,14);;<0>
0;54;(10,14);;<0>
0;55;(9,14);;<0>
0;56;(6,14);;<0>
0;57;(5,14);;<0>
0;58;(4,14);;<0>
0;59;(3,14);;<0>
0;60;(8,15);;<0>
0;61;(2,14);;<0>
0;62;(8,17);;<0>
0;63;(18,13);;<0>
0;64;(16,13);;<0>
0;65;(15,13);;<0>
0;66;(14,13);;<0>
0;67;(13,13);;<0>
0;68;(12,13);;<0>
0;69;(11,13);;<0>
0;70;(9,13);;<0>
0;71;(8,13);;<0>
0;72;(7,13);;<0>
0;73;(5,13);;<0>
0;74;(0,15);;<0>
0;75;(4,13);;<0>
0;76;(3,13);;<0>
0;77;(2,13);;<0>
0;78;(1,13);;<0>
0;79;(19,12);;<0>
0;80;(18,12);;<0>
0;81;(17,12);;<0>
0;82;(16,12);;<0>
0;83;(18,5);;<0>
0;84;(17,5);;<0>
0;85;(19,13);;<0>
0;86;(15,5);;<0>
0;87;(13,12);;<0>
0;88;(10,5);;<0>
0;89;(7,5);;<0>
0;90;(8,16);;<0>
0;91;(5,4);;<0>
0;92;(4,12);;<0>
0;93;(18,14);;<0>
0;94;(1,12);;<0>
0;95;(18,3);;<0>
0;96;(9,10);;<0>
0;97;(2,8);;<0>
0;98;(19,4);;<0>
0;99;(6,4);;<0>
0;100;(18,4);;<0>
0;101;(9,18);;<0>
0;102;(1,18);;<0>
0;103;(10,9);;<0>
0;104;(16,4);;<0>
0;105;(8,2);;<0>
0;106;(16,19);;<0>
0;107;(13,2);;<0>
0;108;(7,4);;<0>
0;109;(18,2);;<0>
0;110;(6,0);;<0>
0;111;(4,4);;<0>
0;112;(0,5);;<0>
0;113;(11,19);;<0>
0;114;(14,7);;<0>
0;115;(3,4);;<0>
0;116;(1,4);;<0>
0;117;(3,12);;<0>
0;118;(16,17);;<0>
0;119;(19,3);;<0>
0;120;(13,6);;<0>
0;121;(1,1);;<0>
0;122;(4,19);;<0>
0;123;(13,3);;<0>
0;124;(17,10);;<0>
0;125;(15,3);;<0>
0;126;(9,3);;<0>
0;127;(6,3);;<0>
0;128;(5,3);;<0>
0;129;(6,5);;<0>
0;130;(16,9);;<0>
0;131;(17,3);;<0>
0;132;(0,10);;<0>
0;133;(16,14);;<0>
0;134;(2,3);;<0>
0;135;(4,5);;<0>
0;136;(13,5);;<0>
0;137;(7,1);;<0>
0;138;(11,3);;<0>
0;139;(1,3);;<0>
0;140;(6,13);;<0>
0;141;(0,3);;<0>
0;142;(0,1);;<0>
0;143;(3,7);;<0>
0;144;(3,3);;<0>
0;145;(0,11);;<0>
0;146;(2,5);;<0>
0;147;(18,9);;<0>
0;148;(15,16);;<0>
0;149;(6,1);;<0>
0;150;(9,9);;<0>
0;151;(12,6);;<0>
0;152;(8,5);;<0>
0;153;(14,16);;<0>
0;154;(6,7);;<0>
0;155;(9,0);;<0>
0;156;(14,3);;<0>
0;157;(17,6);;<0>
0;158;(17,4);;<0>
0;159;(1,17);;<0>
0;160;(2,4);;<0>
0;161;(13,4);;<0>
0;162;(1,6);;<0>
0;163;(16,2);;<0>
0;164;(18,8);;<0>
0;165;(15,4);;<0>
0;166;(1,19);;<0>
0;167;(15,15);;<0>
0;168;(4,1);;<0>
0;169;(10,18);;<0>
0;170;(4,2);;<0>
0;171;(2,1);;<0>
0;172;(1,0);;<0>
0;173;(8,7);;<0>
0;174;(17,0);;<0>
0;175;(16,5);;<0>
0;176;(18,7);;<0>
0;177;(15,0);;<0>
0;178;(16,16);;<0>
0;179;(2,11);;<0>
0;180;(12,5);;<0>
0;181;(7,3);;<0>
0;182;(11,15);;<0>
0;183;(13,14);;<0>
0;184;(5,12);;<0>
0;185;(12,0);;<0>
0;186;(10,19);;<0>
0;187;(6,6);;<0>
0;188;(10,13);;<0>
0;189;(9,4);;<0>
0;190;(1,11);;<0>
0;191;(7,11);;<0>
0;192;(2,16);;<0>
0;193;(12,3);;<0>
0;194;(9,19);;<0>
0;195;(8,19);;<0>
0;196;(14,8);;<0>
0;197;(3,1);;<0>
0;198;(3,15);;<0>
0;199;(5,2);;<0>
0;200;(17,11);;<0>
0;201;(7,8);;<0>
0;202;(7,0);;<0>
0;203;(19,7);;<0>
0;204;(13,19);;<0>
0;205;(3,16);;<0>
0;206;(0,13);;<0>
0;207;(19,2);;<0>
0;208;(10,0);;<0>
0;209;(18,0);;<0>
0;210;(3,11);;<0>
0;211;(9,17);;<0>
0;212;(10,3);;<0>
0;213;(19,1);;<0>
0;214;(18,15);;<0>
0;215;(12,11);;<0>
0;216;(17,13);;<0>
0;217;(14,12);;<0>
0;218;(4,0);;<0>
0;219;(5,0);;<0>
0;220;(1,9);;<0>
0;221;(8,0);;<0>
0;222;(14,9);;<0>
0;223;(11,4);;<0>
0;224;(12,9);;<0>
0;225;(11,16);;<0>
0;226;(4,3);;<0>
0;227;(5,1);;<0>
0;228;(15,18);;<0>
0;229;(7,7);;<0>
0;230;(11,7);;<0>
0;231;(12,17);;<0>
0;232;(8,1);;<0>
0;233;(7,2);;<0>
0;234;(19,17);;<0>
0;235;(2,2);;<0>
0;236;(3,8);;<0>
0;237;(9,5);;<0>
0;238;(3,6);;<0>
0;239;(12,2);;<0>
0;240;(13,0);;<0>
0;241;(11,1);;<0>
0;242;(10,1);;<0>
0;243;(15,6);;<0>
0;244;(11,6);;<0>
0;245;(2,6);;<0>
0;246;(11,11);;<0>
0;247;(15,11);;<0>
0;248;(16,0);;<0>
0;249;(0,19);;<1>
0;250;(14,0);;<0>
0;251;(12,1);;<0>
0;252;(6,16);;<0>
0;253;(17,1);;<0>
0;254;(16,1);;<0>
0;255;(15,1);;<0>
0;256;(18,1);;<0>
0;257;(2,7);;<0>
0;258;(9,2);;<0>
0;259;(11,0);;<0>
0;260;(0,0);;<1>
0;261;(1,2);;<0>
0;262;(0,14);;<0>
0;263;(13,9);;<0>
0;264;(14,10);;<0>
0;265;(3,0);;<0>
0;266;(3,5);;<0>
0;267;(0,2);;<0>
0;268;(3,2);;<0>
0;269;(4,17);;<0>
0;270;(12,15);;<0>
0;271;(6,2);;<0>
0;272;(10,16);;<0>
0;273;(14,5);;<0>
0;274;(2,0);;<0>
0;275;(19,5);;<0>
0;276;(14,1);;<0>
0;277;(13,18);;<0>
0;278;(7,14);;<0>
0;279;(16,7);;<0>
0;280;(8,8);;<0>
0;281;(10,2);;<0>
0;282;(11,2);;<0>
0;283;(6,17);;<0>
0;284;(19,14);;<0>
0;285;(14,4);;<0>
0;286;(14,2);;<0>
0;287;(13,8);;<0>
0;288;(0,18);;<0>
0;289;(0,12);;<0>
0;290;(9,1);;<0>
0;291;(19,10);;<0>
0;292;(7,19);;<0>
0;293;(7,6);;<0>
0;294;(8,9);;<0>
0;295;(10,11);;<0>
0;296;(8,6);;<0>
0;297;(10,15);;<0>
0;298;(9,6);;<0>
0;299;(17,18);;<0>
0;300;(19,0);;<1>
0;301;(10,6);;<0>
0;302;(14,6);;<0>
0;303;(8,12);;<0>
0;304;(16,6);;<0>
0;305;(18,6);;<0>
0;306;(17,2);;<0>
0;307;(0,7);;<0>
0;308;(15,8);;<0>
0;309;(1,7);;<0>
0;310;(4,7);;<0>
0;311;(8,14);;<0>
0;312;(5,7);;<0>
0;313;(12,4);;<0>
0;314;(9,7);;<0>
0;315;(10,7);;<0>
0;316;(12,7);;<0>
0;317;(13,7);;<0>
0;318;(13,16);;<0>
0;319;(15,7);;<0>
0;320;(17,14);;<0>
0;321;(17,7);;<0>
0;322;(1,8);;<0>
0;323;(9,8);;<0>
0;324;(10,4);;<0>
0;325;(0,8);;<0>
0;326;(3,19);;<0>
0;327;(4,8);;<0>
0;328;(5,8);;<0>
0;329;(5,5);;<0>
0;330;(8,3);;<0>
0;331;(6,8);;<0>
0;332;(0,6);;<0>
0;333;(19,6);;<0>
0;334;(10,8);;<0>
0;335;(16,18);;<0>
0;336;(6,9);;<0>
0;337;(11,8);;<0>
0;338;(12,8);;<0>
0;339;(17,15);;<0>
0;340;(17,8);;<0>
0;341;(11,10);;<0>
0;342;(16,3);;<0>
0;343;(11,9);;<0>
0;344;(19,8);;<0>
0;345;(6,12);;<0>
0;346;(15,2);;<0>
0;347;(4,11);;<0>
0;348;(0,9);;<0>
0;349;(8,11);;<0>
0;350;(2,9);;<0>
0;351;(3,9);;<0>
0;352;(4,9);;<0>
0;353;(5,9);;<0>
0;354;(4,10);;<0>
0;355;(8,4);;<0>
0;356;(7,9);;<0>
0;357;(5,18);;<0>
0;358;(15,9);;<0>
0;359;(17,9);;<0>
0;360;(19,9);;<0>
0;361;(1,10);;<0>
0;362;(13,17);;<0>
0;363;(1,14);;<0>
0;364;(2,10);;<0>
0;365;(3,10);;<0>
0;366;(5,10);;<0>
0;367;(6,10);;<0>
0;368;(19,11);;<0>
0;369;(15,14);;<0>
0;370;(7,10);;<0>
0;371;(8,10);;<0>
0;372;(9,11);;<0>
0;373;(10,10);;<0>
0;374;(12,10);;<0>
0;375;(13,10);;<0>
0;376;(7,12);;<0>
0;377;(18,18);;<0>
0;378;(15,10);;<0>
0;379;(16,10);;<0>
0;380;(0,4);;<0>
0;381;(2,12);;<0>
0;382;(12,19);;<0>
0;383;(18,10);;<0>
0;384;(9,12);;<0>
0;385;(5,11);;<0>
0;386;(16,11);;<0>
0;387;(11,5);;<0>
0;388;(4,6);;<0>
0;389;(6,11);;<0>
0;390;(1,5);;<0>
0;391;(5,6);;<0>
0;392;(14,11);;<0>
0;393;(18,11);;<0>
0;394;(13,1);;<0>
0;395;(16,8);;<0>
0;396;(10,12);;<0>
0;397;(13,11);;<0>
0;398;(11,12);;<0>
0;399;(12,12);;<0>
0;400;(15,12);;<0>
0;1;(19,19);outputNeighborhood;<0>
0;1;(19,19);;<0>
0;2;(18,19);outputNeighborhood;<0>
0;2;(18,19);;<0>
0;3;(17,19);outputNeighborhood;<0>
0;3;(17,19);;<0>
0;4;(15,19);outputNeighborhood;<0>
0;4;(15,19);;<0>
0;5;(14,19);outputNeighborhood;<0>
0;5;(14,19);;<0>
0;6;(6,19);outputNeighborhood;<0>
0;6;(6,19);;<0>
0;7;(5,19);outputNeighborhood;<0>
0;7;(5,19);;<0>
0;8;(2,19);outputNeighborhood;<0>
0;8;(2,19);;<0>
0;9;(19,18);outputNeighborhood;<0>
0;9;(19,18);;<0>
0;10;(14,18);outputNeighborhood;<0>
0;10;(14,18);;<0>
0;11;(12,18);outputNeighborhood;<0>
0;11;(12,18);;<0>
0;12;(11,18);outputNeighborhood;<0>
0;12;(11,18);;<0>
0;13;(8,18);outputNeighborhood;<0>
0;13;(8,18);;<0>
0;14;(6,18);outputNeighborhood;<0>
0;14;(6,18);;<0>
0;15;(4,18);outputNeighborhood;<0>
0;15;(4,18);;<0>
0;16;(3,18);outputNeighborhood;<0>
0;16;(3,18);;<0>
0;17;(2,18);outputNeighborhood;<0>
0;17;(2,18);;<0>
0;18;(18,17);outputNeighborhood;<0>
0;18;(18,17);;<0>
0;19;(17,17);outputNeighborhood;<0>
0;19;(17,17);;<0>
0;20;(15,17);outputNeighborhood;<0>
0;20;(15,17);;<0>
0;21;(14,17);outputNeighborhood;<0>
0;21;(14,17);;<0>
0;22;(11,17);outputNeighborhood;<0>
0;22;(11,17);;<0>
0;23;(10,17);outputNeighborhood;<0>
0;23;(10,17);;<0>
0;24;(7,17);outputNeighborhood;<0>
0;24;(7,17);;<0>
0;25;(5,17);outputNeighborhood;<0>
0;25;(5,17);;<0>
0;26;(3,17);outputNeighborhood;<0>
0;26;(3,17);;<0>
0;27;(2,17);outputNeighborhood;<0>
0;27;(2,17);;<0>
0;28;(0,17);outputNeighborhood;<0>
0;28;(0,17);;<0>
0;29;(19,16);outputNeighborhood;<0>
0;29;(19,16);;<0>
0;30;(18,16);outputNeighborhood;<0>
0;30;(18,16);;<0>
0;31;(17,16);outputNeighborhood;<0>
0;31;(17,16);;<0>
0;32;(12,16);outputNeighborhood;<0>
0;32;(12,16);;<0>
0;33;(7,18);outputNeighborhood;<0>
0;33;(7,18);;<0>
0;34;(9,16);outputNeighborhood;<0>
0;34;(9,16);;<0>
0;35;(7,16);outputNeighborhood;<0>
0;35;(7,16);;<0>
0;36;(5,16);outputNeighborhood;<0>
0;36;(5,16);;<0>
0;37;(4,16);outputNeighborhood;<0>
0;37;(4,16);;<0>
0;38;(1,16);outputNeighborhood;<0>
0;38;(1,16);;<0>
0;39;(0,16);outputNeighborhood;<0>
0;39;(0,16);;<0>
0;40;(19,15);outputNeighborhood;<0>
0;40;(19,15);;<0>
0;41;(16,15);outputNeighborhood;<0>
0;41;(16,15);;<0>
0;42;(14,15);outputNeighborhood;<0>
0;42;(14,15);;<0>
0;43;(13,15);outputNeighborhood;<0>
0;43;(13,15);;<0>
0;44;(9,15);outputNeighborhood;<0>
0;44;(9,15);;<0>
0;45;(6,15);outputNeighborhood;<0>
0;45;(6,15);;<0>
0;46;(5,15);outputNeighborhood;<0>
0;46;(5,15);;<0>
0;47;(4,15);outputNeighborhood;<0>
0;47;(4,15);;<0>
0;48;(2,15);outputNeighborhood;<0>
0;48;(2,15);;<0>
0;49;(1,15);outputNeighborhood;<0>
0;49;(1,15);;<0>
0;50;(7,15);outputNeighborhood;<0>
0;50;(7,15);;<0>
0;51;(14,14);outputNeighborhood;<0>
0;51;(14,14);;<0>
0;52;(12,14);outputNeighborhood;<0>
0;52;(12,14);;<0>
0;53;(11,14);outputNeighborhood;<0>
0;53;(11,14);;<0>
0;54;(10,14);outputNeighborhood;<0>
0;54;(10,14);;<0>
0;55;(9,14);outputNeighborhood;<0>
0;55;(9,14);;<0>
0;56;(6,14);outputNeighborhood;<0>
0;56;(6,14);;<0>
0;57;(5,14);outputNeighborhood;<0>
0;57;(5,14);;<0>
0;58;(4,14);outputNeighborhood;<0>
0;58;(4,14);;<0>
0;59;(3,14);outputNeighborhood;<0>
0;59;(3,14);;<0>
0;60;(8,15);outputNeighborhood;<0>
0;60;(8,15);;<0>
0;61;(2,14);outputNeighborhood;<0>
0;61;(2,14);;<0>
0;62;(8,17);outputNeighborhood;<0>
0;62;(8,17);;<0>
0;63;(18,13);outputNeighborhood;<0>
0;63;(18,13);;<0>
0;64;(16,13);outputNeighborhood;<0>
0;64;(16,13);;<0>
0;65;(15,13);outputNeighborhood;<0>
0;65;(15,13);;<0>
0;66;(14,13);outputNeighborhood;<0>
0;66;(14,13);;<0>
0;67;(13,13);outputNeighborhood;<0>
0;67;(13,13);;<0>
0;68;(12,13);outputNeighborhood;<0>
0;68;(12,13);;<0>
0;69;(11,13);outputNeighborhood;<0>
0;69;(11,13);;<0>
0;70;(9,13);outputNeighborhood;<0>
0;70;(9,13);;<0>
0;71;(8,13);outputNeighborhood;<0>
0;71;(8,13);;<0>
0;72;(7,13);outputNeighborhood;<0>
0;72;(7,13);;<0>
0;73;(5,13);outputNeighborhood;<0>
0;73;(5,13);;<0>
0;74;(0,15);outputNeighborhood;<0>
0;74;(0,15);;<0>
0;75;(4,13);outputNeighborhood;<0>
0;75;(4,13);;<0>
0;76;(3,13);outputNeighborhood;<0>
0;76;(3,13);;<0>
0;77;(2,13);outputNeighborhood;<0>
0;77;(2,13);;<0>
0;78;(1,13);outputNeighborhood;<0>
0;78;(1,13);;<0>
